Fa/Sp_Year,StartMajor,F1,F2,F+,P1,P2,P+,J1,J2,J+,S1,S2,S+,isFem,StartAge,Ethnicity,StartGPA,gF1,gF2,gF+,gP1,gP2,gP+,gJ1,gJ2,gJ+,gS1,gS2,gS+,StudentKey
"Sp2010","Geog & Env Sys","n/a","n/a","0","Geog & Env Sys","n/a","1","n/a","n/a","0","n/a","n/a","0","0","20","White","2.765","0.0","0.0","0.0","2.731","0.0","2.731","0.0","0.0","0.0","0.0"," 0.0","0.0","13049"
"Fa2010","Chemistry","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","Chemistry","Chemistry","2","1","20","Asian","3.338","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.215","3.178","3.1965","13050"
"Fa2010","Info Sys","n/a","n/a","0","Info Sys","n/a","1","Info Sys","Info Sys","2","Info Sys","Info Sys","3","1","20","Asian","3.281","0.0","0.0","0.0","3.315","0.0","3.315","3.295","3.340","3.3175","3.361","3.370","3.368","13052"
"Fa2010","Comp Sci & EE","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","Comp Sci & EE","Comp Sci & EE","4","0","21","White","2.600","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.606","2.595","2.57725","13067"
"Fa2010","Geog & Env Sys","n/a","n/a","0","n/a","n/a","0","Geog & Env Sys","Geog & Env Sys","2","Geog & Env Sys","Geog & Env Sys","2","0","19","White","3.333","0.0","0.0","0.0","0.0","0.0","0.0","3.219","3.250","3.2345","3.248","3.272","3.26","13084"
"Sp2012","Comp Sci & EE","n/a","n/a","0","Comp Sci & EE","Comp Sci & EE","2","n/a","n/a","0","n/a","n/a","0","0","22","Asian","0.000","0.0","0.0","0.0","1.500","2.333","1.9165","0.0","0.0","0.0","0.0"," 0.0","0.0","13089"
"Fa2010","COEIT","COEIT","n/a","1","Info Sys","Info Sys","3","Info Sys","Info Sys","2","Info Sys","Info Sys","2","0","19","Asian","2.647","2.407","0.0","2.407","2.744","2.644","2.707","2.657","2.694","2.6755","2.755","2.761","2.758","13093"
"Fa2010","Mech Eng","n/a","n/a","0","Mech Eng","n/a","1","Mech Eng","n/a","1","Mech Eng","Mech Eng","4","0","22","Asian","3.303","0.0","0.0","0.0","3.347","0.0","3.347","3.164","0.0","3.164","3.012","2.978","2.934","13100"
"Fa2010","Info Sys","Info Sys","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","20","White","2.375","2.462","0.0","2.462","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","13104"
"Fa2010","Chemistry","Chemistry","n/a","1","Chemistry","Chemistry","2","Chemistry","Chemistry","4","n/a","n/a","0","1","19","Black/African American","2.600","2.525","0.0","2.525","2.509","2.397","2.453","2.352","2.170","2.173","0.0"," 0.0","0.0","13108"
"Fa2010","Chem Eng","n/a","n/a","0","n/a","n/a","0","Chem Eng","Chem Eng","2","Chem Eng","Chem Eng","5","1","18","Hispanic/Latino","3.744","0.0","0.0","0.0","0.0","0.0","0.0","3.690","3.576","3.633","3.379","3.314","3.2818","13117"
"Fa2010","Comp Sci & EE","n/a","n/a","0","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","2","0","18","Asian","0.000","0.0","0.0","0.0","4.000","3.926","3.963","3.953","3.964","3.9585","3.971","3.977","3.974","111056"
"Fa2010","Chemistry","Chemistry","n/a","1","Chemistry","n/a","1","n/a","n/a","0","n/a","n/a","0","0","19","White","2.308","2.410","0.0","2.41","2.192","0.0","2.192","0.0","0.0","0.0","0.0"," 0.0","0.0","13130"
"Fa2010","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","1","20","Asian","3.519","0.0","0.0","0.0","3.350","3.185","3.2675","3.176","3.211","3.1935","3.188","3.241","3.2145","13132"
"Fa2010","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Info Sys","3","Info Sys","Info Sys","3","0","19","Black/African American","2.636","2.960","2.686","2.823","2.540","2.446","2.493","2.554","2.610","2.59333333333","2.558","2.549","2.54166666667","13138"
"Fa2010","Chemistry","n/a","n/a","0","Chemistry","Chemistry","3","Chemistry","Chemistry","2","Chemistry","Chemistry","3","1","18","Asian","2.846","0.0","0.0","0.0","2.611","2.581","2.607","2.520","2.556","2.538","2.574","2.574","2.588","13148"
"Sp2011","Mech Eng","n/a","n/a","0","n/a","n/a","0","Mech Eng","Mech Eng","2","Comp Sci & EE","Comp Sci & EE","5","0","20","Asian","0.000","0.0","0.0","0.0","0.0","0.0","0.0","2.538","2.696","2.617","2.816","2.654","2.712","288969"
"Sp2011","Biol Sci","n/a","n/a","0","n/a","n/a","0","Biol Sci","n/a","1","n/a","n/a","0","0","21","International","3.840","0.0","0.0","0.0","0.0","0.0","0.0","3.714","0.0","3.714","0.0"," 0.0","0.0","13152"
"Fa2010","Comp Sci & EE","Comp Sci & EE","n/a","1","Comp Sci & EE","Comp Sci & EE","3","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","3","0","22","International","3.850","3.824","0.0","3.824","3.708","3.708","3.601","3.227","3.273","3.25","3.255","3.113","3.107","13155"
"Fa2010","Comp Sci & EE","n/a","n/a","0","Comp Sci & EE","Comp Sci & EE","3","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","4","0","19","White","2.846","0.0","0.0","0.0","2.875","2.744","2.834","3.000","3.083","3.0415","3.071","3.054","3.06575","13161"
"Fa2010","Biol Sci","n/a","n/a","0","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","1","21","International","4.000","0.0","0.0","0.0","0.0","0.0","0.0","4.000","4.000","4.0","4.000","4.000","4.0","13172"
"Fa2010","Comp Sci & EE","Comp Sci & EE","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","20","White","2.000","2.000","0.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","13180"
"Fa2011","Biol Sci","n/a","n/a","0","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","4","1","20","White","3.886","0.0","0.0","0.0","0.0","0.0","0.0","3.902","3.889","3.8955","3.904","3.915","3.91675","13194"
"Fa2012","Comp Sci & EE","n/a","n/a","0","Comp Sci & EE","Comp Sci & EE","3","n/a","n/a","0","n/a","n/a","0","0","20","Asian","0.000","0.0","0.0","0.0","2.000","2.444","2.03333333333","0.0","0.0","0.0","0.0"," 0.0","0.0","300396"
"Fa2012","Info Sys","n/a","n/a","0","Info Sys","n/a","1","Info Sys","Info Sys","3","Info Sys","Info Sys","2","1","21","White","0.000","0.0","0.0","0.0","3.429","0.0","3.429","3.600","3.846","3.78366666667","3.738","3.729","3.7335","13206"
"Fa2010","Comp Sci & EE","n/a","n/a","0","Comp Sci & EE","Comp Sci & EE","3","Comp Sci & EE","Comp Sci & EE","3","Comp Sci & EE","Comp Sci & EE","2","0","18","Asian","2.750","0.0","0.0","0.0","2.677","2.756","2.69766666667","2.733","2.653","2.708","2.538","2.496","2.517","13209"
"Fa2010","Chemistry","n/a","n/a","0","Chemistry","Chemistry","2","Chemistry","n/a","1","Chemistry","Chemistry","3","0","20","White","3.560","0.0","0.0","0.0","3.472","3.569","3.5205","3.550","0.0","3.55","3.538","3.587","3.57433333333","13213"
"Sp2010","Info Sys","Info Sys","n/a","1","Info Sys","Info Sys","4","Info Sys","Info Sys","3","Info Sys","n/a","1","0","18","Black/African American","3.000","2.727","0.0","2.727","2.628","2.346","2.42475","2.273","2.337","2.37166666667","2.580","0.0","2.58","13217"
"Fa2011","Biol Sci","Biol Sci","n/a","1","Info Sys","Info Sys","4","Info Sys","Info Sys","2","Info Sys","n/a","1","0","19","Asian","0.000","2.000","0.0","2.0","2.000","2.000","2.394","2.938","2.844","2.891","2.988","0.0","2.988","13218"
"Sp2010","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","n/a","n/a","0","1","20","Black/African American","2.000","0.0","0.0","0.0","2.870","2.636","2.753","2.364","2.140","2.252","0.0"," 0.0","0.0","13219"
"Fa2010","Biol Sci","n/a","n/a","0","Biol Sci","n/a","1","n/a","n/a","0","Biol Sci","Biol Sci","5","0","19","International","3.176","0.0","0.0","0.0","3.140","0.0","3.14","0.0","0.0","0.0","3.147","3.053","3.006","13221"
"Fa2012","Biol Sci","n/a","n/a","0","n/a","n/a","0","Biol Sci","n/a","1","n/a","n/a","0","1","20","Hispanic/Latino","0.000","0.0","0.0","0.0","0.0","0.0","0.0","0.000","0.0","0.0","0.0"," 0.0","0.0","300061"
"Fa2010","Geog & Env Sys","n/a","n/a","0","Geog & Env Sys","n/a","1","n/a","n/a","0","n/a","n/a","0","0","19","Asian","3.500","0.0","0.0","0.0","3.245","0.0","3.245","0.0","0.0","0.0","0.0"," 0.0","0.0","13229"
"Fa2010","COEIT","n/a","n/a","0","COEIT","Mech Eng","2","Mech Eng","Mech Eng","2","Mech Eng","Mech Eng","6","0","19","Asian","2.400","0.0","0.0","0.0","2.468","2.415","2.4415","2.441","2.423","2.432","2.548","2.618","2.64783333333","13234"
"Fa2010","Geog & Env Sys","Geog & Env Sys","n/a","1","Geog & Env Sys","Geog & Env Sys","2","Geog & Env Sys","Geog & Env Sys","2","Geog & Env Sys","n/a","1","1","18","White","0.000","1.750","0.0","1.75","2.586","2.681","2.6335","2.921","2.933","2.927","3.094","0.0","3.094","150277"
"Sp2010","Info Sys","Info Sys","n/a","1","Info Sys","n/a","1","Info Sys","Info Sys","2","Info Sys","Info Sys","3","0","18","Asian","0.000","3.500","0.0","3.5","3.400","0.0","3.4","3.100","3.152","3.126","3.135","2.781","2.899","271519"
"Fa2010","Comp Sci & EE","n/a","n/a","0","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","2","0","19","White","3.733","0.0","0.0","0.0","3.674","3.750","3.712","3.803","3.802","3.8025","3.796","3.813","3.8045","13242"
"Fa2010","COEIT","COEIT","COEIT","2","COEIT","Comp Sci & EE","3","Info Sys","Info Sys","2","Info Sys","Info Sys","3","0","18","Asian","4.000","3.267","2.929","3.098","2.690","2.603","2.605","2.525","2.587","2.556","2.682","2.762","2.76366666667","111057"
"Fa2011","Biol Sci","n/a","n/a","0","Biol Sci","n/a","1","n/a","n/a","0","n/a","n/a","0","0","20","Hispanic/Latino","2.000","0.0","0.0","0.0","2.000","0.0","2.0","0.0","0.0","0.0","0.0"," 0.0","0.0","275865"
"Fa2010","Chemistry","Chemistry","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","1","22","Asian","2.214","2.391","0.0","2.391","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","13251"
"Fa2011","Mech Eng","n/a","n/a","0","Mech Eng","n/a","1","Mech Eng","Mech Eng","2","Mech Eng","Mech Eng","4","0","19","White","0.000","0.0","0.0","0.0","2.900","0.0","2.9","3.083","2.927","3.005","2.947","3.000","3.023","13261"
"Fa2010","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","1","18","Black/African American","3.278","0.0","0.0","0.0","3.217","3.359","3.288","3.363","3.360","3.3615","3.357","3.364","3.3605","13265"
"Fa2010","Biol Sci","n/a","n/a","0","Biol Sci","n/a","1","Biol Sci","n/a","1","n/a","n/a","0","1","19","Asian","2.646","0.0","0.0","0.0","2.600","0.0","2.6","2.525","0.0","2.525","0.0"," 0.0","0.0","13276"
"Fa2010","Info Sys","n/a","n/a","0","Info Sys","n/a","1","Info Sys","n/a","1","Info Sys","Info Sys","2","0","19","Asian","2.737","0.0","0.0","0.0","2.929","0.0","2.929","2.824","0.0","2.824","2.891","2.901","2.896","13279"
"Sp2010","Info Sys","Info Sys","n/a","1","Info Sys","n/a","1","Info Sys","Info Sys","2","Info Sys","Info Sys","3","0","18","Asian","0.000","3.500","0.0","3.5","3.400","0.0","3.4","3.189","3.077","3.133","2.966","3.014","2.99766666667","13280"
"Fa2011","Math & Stat","n/a","n/a","0","Math & Stat","Math & Stat","3","n/a","n/a","0","n/a","n/a","0","1","19","Asian","2.340","0.0","0.0","0.0","2.067","1.970","2.00233333333","0.0","0.0","0.0","0.0"," 0.0","0.0","13282"
"Fa2010","COEIT","COEIT","n/a","1","COEIT","COEIT","2","n/a","n/a","0","n/a","n/a","0","0","18","Asian","2.818","2.412","0.0","2.412","2.702","2.268","2.485","0.0","0.0","0.0","0.0"," 0.0","0.0","13283"
"Sp2013","Info Sys","n/a","n/a","0","n/a","n/a","0","Info Sys","Info Sys","2","Info Sys","n/a","1","0","20","Asian","3.377","0.0","0.0","0.0","0.0","0.0","0.0","3.366","3.316","3.341","3.274","0.0","3.274","273482"
"Fa2014","Info Sys","n/a","n/a","0","n/a","n/a","0","Info Sys","Info Sys","2","n/a","n/a","0","1","23","Asian","0.000","0.0","0.0","0.0","0.0","0.0","0.0","2.667","2.818","2.7425","0.0"," 0.0","0.0","13331"
"Fa2011","Biol Sci","n/a","n/a","0","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","1","20","Asian","2.971","0.0","0.0","0.0","0.0","0.0","0.0","3.204","3.258","3.231","3.213","3.133","3.173","13335"
"Fa2010","Biol Sci","Biol Sci","Biol Sci","2","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","1","18","White","0.000","1.545","1.882","1.7135","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","13336"
"Fa2010","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","3","Biol Sci","n/a","1","1","18","White","3.280","0.0","0.0","0.0","3.270","3.245","3.2575","3.075","3.026","3.044","3.043","0.0","3.043","13339"
"Fa2012","Info Sys","n/a","n/a","0","n/a","n/a","0","Info Sys","Info Sys","2","Info Sys","Info Sys","4","0","21","White","0.000","0.0","0.0","0.0","0.0","0.0","0.0","2.231","2.346","2.2885","2.651","2.690","2.71075","284724"
"Fa2010","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","0","19","White","3.643","0.0","0.0","0.0","3.381","3.345","3.363","3.324","3.326","3.325","3.340","3.325","3.3325","13348"
"Sp2011","Info Sys","n/a","n/a","0","Info Sys","Info Sys","2","Info Sys","Info Sys","2","Info Sys","Info Sys","2","1","20","White","0.000","0.0","0.0","0.0","2.333","2.760","2.5465","2.679","2.596","2.6375","2.712","2.702","2.707","294964"
"Fa2010","Mech Eng","Mech Eng","n/a","1","Mech Eng","Mech Eng","2","Info Sys","Info Sys","2","Info Sys","n/a","1","0","19","Asian","2.423","2.842","0.0","2.842","2.940","3.197","3.0685","3.232","3.316","3.274","3.397","0.0","3.397","13353"
"Fa2010","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","4","0","20","Asian","3.182","0.0","0.0","0.0","3.152","3.000","3.076","3.062","3.052","3.057","3.036","3.040","3.064","13359"
"Sp2011","Mech Eng","n/a","n/a","0","Mech Eng","Mech Eng","2","n/a","n/a","0","n/a","n/a","0","0","19","Hispanic/Latino","0.000","0.0","0.0","0.0","1.500","1.500","1.5","0.0","0.0","0.0","0.0"," 0.0","0.0","290383"
"Fa2010","Info Sys","n/a","n/a","0","Info Sys","n/a","1","Info Sys","Info Sys","2","Info Sys","n/a","1","1","22","Asian","0.000","0.0","0.0","0.0","3.000","0.0","3.0","3.100","2.652","2.876","2.656","0.0","2.656","150651"
"Fa2010","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","1","17","Black/African American","2.733","0.0","0.0","0.0","2.625","2.633","2.629","2.757","2.663","2.71","2.641","2.704","2.6725","13366"
"Fa2010","Comp Sci & EE","Comp Sci & EE","n/a","1","Comp Sci & EE","Comp Sci & EE","3","n/a","n/a","0","n/a","n/a","0","0","19","Hispanic/Latino","2.211","2.091","0.0","2.091","2.250","2.160","2.18433333333","0.0","0.0","0.0","0.0"," 0.0","0.0","13375"
"Fa2010","Biol Sci","Biol Sci","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","1","19","Asian","1.909","1.917","0.0","1.917","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","13377"
"Fa2010","Comp Sci & EE","n/a","n/a","0","Comp Sci & EE","n/a","1","Comp Sci & EE","Comp Sci & EE","3","Comp Sci & EE","Comp Sci & EE","3","0","18","White","2.897","0.0","0.0","0.0","2.738","0.0","2.738","2.667","2.667","2.66866666667","2.645","2.693","2.65333333333","13385"
"Fa2013","Biol Sci","n/a","n/a","0","n/a","n/a","0","Biol Sci","Biol Sci","3","Biol Sci","n/a","1","0","22","White","0.000","0.0","0.0","0.0","0.0","0.0","0.0","2.900","2.391","2.61066666667","2.460","0.0","2.46","13387"
"Fa2010","Biol Sci","Biol Sci","n/a","1","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","3","n/a","n/a","0","1","19","Asian","2.154","2.138","0.0","2.138","2.174","1.932","2.053","1.985","2.068","2.086","0.0"," 0.0","0.0","13393"
"Fa2010","Chemistry","n/a","n/a","0","Chemistry","n/a","1","n/a","n/a","0","Biol Sci","n/a","1","1","18","Asian","2.500","0.0","0.0","0.0","2.607","0.0","2.607","0.0","0.0","0.0","3.369","0.0","3.369","13397"
"Fa2010","Mech Eng","n/a","n/a","0","Mech Eng","n/a","1","Mech Eng","Mech Eng","2","Mech Eng","Mech Eng","3","0","19","Asian","3.706","0.0","0.0","0.0","3.736","0.0","3.736","3.718","3.586","3.652","3.476","3.463","3.462","13399"
"Fa2010","COEIT","n/a","n/a","0","COEIT","n/a","1","n/a","n/a","0","n/a","n/a","0","0","18","White","1.789","0.0","0.0","0.0","1.267","0.0","1.267","0.0","0.0","0.0","0.0"," 0.0","0.0","13409"
"Fa2010","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","n/a","1","n/a","n/a","0","1","19","White","0.000","0.0","0.0","0.0","2.438","2.033","2.2355","2.033","0.0","2.033","0.0"," 0.0","0.0","13419"
"Fa2010","Chemistry","Chemistry","n/a","1","Chem Eng","Chem Eng","2","n/a","n/a","0","n/a","n/a","0","0","20","International","2.182","2.211","0.0","2.211","2.021","2.209","2.115","0.0","0.0","0.0","0.0"," 0.0","0.0","13422"
"Fa2010","Chemistry","n/a","n/a","0","Chemistry","Chemistry","2","n/a","n/a","0","n/a","n/a","0","1","19","Black/African American","2.533","0.0","0.0","0.0","2.450","2.525","2.4875","0.0","0.0","0.0","0.0"," 0.0","0.0","13423"
"Fa2010","Comp Sci & EE","Comp Sci & EE","n/a","1","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","19","Black/African American","3.000","1.611","0.0","1.611","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","13427"
"Fa2014","Comp Sci & EE","n/a","n/a","0","n/a","n/a","0","Comp Sci & EE","Comp Sci & EE","2","n/a","n/a","0","0","23","Asian","3.000","0.0","0.0","0.0","0.0","0.0","0.0","2.636","2.640","2.638","0.0"," 0.0","0.0","13443"
"Fa2010","Biol Sci","n/a","n/a","0","Biol Sci","n/a","1","Biol Sci","Biol Sci","3","Biol Sci","Biol Sci","2","1","19","Hispanic/Latino","3.486","0.0","0.0","0.0","3.500","0.0","3.5","3.467","3.413","3.402","3.286","3.299","3.2925","13449"
"Fa2010","Info Sys","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","Info Sys","Info Sys","2","0","25","Black/African American","2.500","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.917","2.898","2.9075","13457"
"Sp2011","Comp Sci & EE","n/a","n/a","0","Comp Sci & EE","n/a","1","n/a","n/a","0","Biol Sci","n/a","1","1","21","Asian","1.250","0.0","0.0","0.0","1.667","0.0","1.667","0.0","0.0","0.0","1.880","0.0","1.88","285717"
"Fa2010","Biol Sci","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","1","17","Not Specified","0.000","3.286","3.214","3.25","3.182","3.136","3.159","3.169","3.222","3.1955","3.339","3.374","3.3565","102205"
"Fa2014","Mech Eng","Mech Eng","n/a","1","n/a","n/a","0","Mech Eng","n/a","1","n/a","n/a","0","0","24","White","0.000","0.250","0.0","0.25","0.0","0.0","0.0","1.643","0.0","1.643","0.0"," 0.0","0.0","13490"
"Sp2011","Info Sys","n/a","n/a","0","Info Sys","n/a","1","n/a","n/a","0","n/a","n/a","0","0","22","Two or More","0.000","0.0","0.0","0.0","1.750","0.0","1.75","0.0","0.0","0.0","0.0"," 0.0","0.0","282940"
"Sp2012","Biol Sci","n/a","n/a","0","Biol Sci","n/a","1","Biol Sci","Biol Sci","2","n/a","n/a","0","1","21","Black/African American","0.000","0.0","0.0","0.0","2.333","0.0","2.333","1.714","1.200","1.457","0.0"," 0.0","0.0","304044"
"Fa2010","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","1","19","Asian","3.227","0.0","0.0","0.0","3.029","3.217","3.123","3.210","3.163","3.1865","3.129","3.078","3.1035","13502"
"Fa2010","Biol Sci","n/a","n/a","0","Biol Sci","n/a","1","Biol Sci","n/a","1","n/a","n/a","0","1","19","International","3.625","0.0","0.0","0.0","3.667","0.0","3.667","3.662","0.0","3.662","0.0"," 0.0","0.0","13508"
"Fa2010","Comp Sci & EE","n/a","n/a","0","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","n/a","1","n/a","n/a","0","0","18","White","2.733","0.0","0.0","0.0","2.727","2.565","2.646","2.731","0.0","2.731","0.0"," 0.0","0.0","13520"
"Fa2010","Info Sys","Info Sys","Info Sys","2","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","19","Hispanic/Latino","1.654","1.483","1.194","1.3385","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","13521"
"Fa2012","Mech Eng","n/a","n/a","0","Mech Eng","n/a","1","Mech Eng","Mech Eng","2","n/a","n/a","0","0","21","Asian","0.000","0.0","0.0","0.0","1.667","0.0","1.667","1.364","1.297","1.3305","0.0"," 0.0","0.0","13536"
"Fa2010","Chemistry","Chemistry","n/a","1","Chemistry","n/a","1","n/a","n/a","0","n/a","n/a","0","0","19","Asian","1.000","1.316","0.0","1.316","1.087","0.0","1.087","0.0","0.0","0.0","0.0"," 0.0","0.0","13541"
"Fa2010","Mech Eng","n/a","n/a","0","Mech Eng","Mech Eng","2","Mech Eng","Mech Eng","3","Mech Eng","Mech Eng","4","0","19","Black/African American","2.815","0.0","0.0","0.0","2.595","2.569","2.582","2.554","2.592","2.596","2.585","2.592","2.6005","13551"
"Fa2010","Comp Sci & EE","Comp Sci & EE","n/a","1","Comp Sci & EE","Comp Sci & EE","4","n/a","n/a","0","n/a","n/a","0","0","19","Black/African American","1.952","1.960","0.0","1.96","2.051","1.898","1.92425","0.0","0.0","0.0","0.0"," 0.0","0.0","13555"
"Fa2010","Physics","Physics","n/a","1","Physics","n/a","1","n/a","n/a","0","n/a","n/a","0","0","20","Black/African American","1.786","1.800","0.0","1.8","1.615","0.0","1.615","0.0","0.0","0.0","0.0"," 0.0","0.0","13560"
"Sp2010","Chemistry","n/a","n/a","0","Chemistry","n/a","1","Chemistry","Chemistry","2","Chemistry","Chemistry","4","0","19","Hispanic/Latino","3.273","0.0","0.0","0.0","3.138","0.0","3.138","3.000","2.927","2.9635","2.889","2.835","2.8545","13561"
"Fa2010","Mech Eng","n/a","n/a","0","Mech Eng","Mech Eng","2","Mech Eng","Mech Eng","2","Mech Eng","Mech Eng","3","0","19","Asian","2.875","0.0","0.0","0.0","2.878","2.903","2.8905","3.047","3.082","3.0645","3.061","3.113","3.104","13566"
"Fa2010","Info Sys","n/a","n/a","0","Info Sys","Info Sys","2","n/a","n/a","0","n/a","n/a","0","0","19","White","2.308","0.0","0.0","0.0","2.400","2.523","2.4615","0.0","0.0","0.0","0.0"," 0.0","0.0","13567"
"Sp2011","Mech Eng","n/a","n/a","0","n/a","n/a","0","Mech Eng","Mech Eng","3","Mech Eng","Mech Eng","2","0","20","Asian","0.000","0.0","0.0","0.0","0.0","0.0","0.0","2.923","2.621","2.81","2.967","3.120","3.0435","13569"
"Fa2013","Math & Stat","n/a","n/a","0","Math & Stat","n/a","1","Math & Stat","n/a","1","n/a","n/a","0","0","21","White","1.804","0.0","0.0","0.0","2.000","0.0","2.0","1.662","0.0","1.662","0.0"," 0.0","0.0","111450"
"Sp2010","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","n/a","1","n/a","n/a","0","n/a","n/a","0","0","18","Asian","0.000","1.667","1.895","1.781","1.688","0.0","1.688","0.0","0.0","0.0","0.0"," 0.0","0.0","113169"
"Fa2011","Mech Eng","n/a","n/a","0","Mech Eng","Mech Eng","2","n/a","n/a","0","n/a","n/a","0","0","20","Asian","3.000","0.0","0.0","0.0","2.667","2.582","2.6245","0.0","0.0","0.0","0.0"," 0.0","0.0","13577"
"Fa2010","Biol Sci","Biol Sci","n/a","1","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","0","19","Asian","3.190","3.056","0.0","3.056","3.047","3.053","3.05","3.096","3.057","3.0765","2.918","2.905","2.9115","13578"
"Fa2010","Physics","n/a","n/a","0","n/a","n/a","0","Physics","Physics","2","Physics","Physics","4","0","17","Hispanic/Latino","3.295","0.0","0.0","0.0","0.0","0.0","0.0","3.283","3.233","3.258","3.161","3.105","3.1065","13582"
"Fa2010","Comp Sci & EE","Comp Sci & EE","n/a","1","Info Sys","Info Sys","2","Info Sys","Info Sys","2","Info Sys","Info Sys","3","0","18","Asian","0.000","3.188","0.0","3.188","2.710","2.658","2.684","2.787","2.839","2.813","2.872","2.922","2.91733333333","150738"
"Fa2010","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","2","Biol Sci","n/a","1","Geog & Env Sys","Geog & Env Sys","3","1","18","Not Specified","2.308","0.0","0.0","0.0","2.000","2.138","2.069","2.102","0.0","2.102","2.406","2.362","2.40366666667","13593"
"Fa2010","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","3","Comp Sci & EE","Comp Sci & EE","2","Comp Sci & EE","Comp Sci & EE","2","0","18","White","0.000","3.467","3.280","3.3735","3.027","2.808","2.88866666667","2.761","2.733","2.747","2.750","2.769","2.7595","109245"
"Fa2010","Biol Sci","Biol Sci","Biol Sci","3","Biol Sci","n/a","1","n/a","n/a","0","n/a","n/a","0","1","18","Black/African American","0.000","2.692","2.619","2.455","2.000","0.0","2.0","0.0","0.0","0.0","0.0"," 0.0","0.0","111451"
"Fa2010","Comp Sci & EE","Comp Sci & EE","Comp Sci & EE","2","n/a","n/a","0","n/a","n/a","0","n/a","n/a","0","0","18","International","2.053","1.690","1.404","1.547","0.0","0.0","0.0","0.0","0.0","0.0","0.0"," 0.0","0.0","13601"
"Fa2011","Biol Sci","n/a","n/a","0","Biol Sci","Biol Sci","3","Biol Sci","Biol Sci","2","Biol Sci","Biol Sci","2","0","19","Black/African American","2.742","0.0","0.0","0.0","2.682","2.811","2.74766666667","2.726","2.760","2.743","2.789","2.903","2.846","110196"
